,dept_name,university,city,country
368, Principal Faculty, Myers-Lawson School of Construction, Virginia Polytechnic Institute and State University, Blacksburg
369,Brigham Young University, Provo, UT  84604, United States
369, Robotics and Dynamics Lab, Department of Mechanical Engineering,,
369, MAGICC Lab, Department of Electrical and Computer Engineering,,
370,Brigham Young University, Provo, UT  84602, United States
370, U.S. Air Force Research Laboratory, Battlespace Acoustics Branch, Building 441, 2610 Seventh Street
370, Blue Ridge Research and Consulting, LLC, Battlespace Acoustics Branch, 2610 Seventh Street
371,Department of Civil Engineering, Federal University of São Carlos - UFSCaR, São Carlos, Brazil
371, Department of Architecture and Urbanism, University Presbiteriana Mackenzie - UPM, São Paulo, Brazil
371, Department of Civil and Environmental Engineering, Brigham Young University - BYU, Provo, United States
372,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
372, Morehouse College, 30 Westview Dr SW, Atlanta, GA  30314
372, Code 551, NASA Goddard Space Flight Center, 8800 Greenbelt Rd., Greenbelt
373,Brigham Young University, Provo, UT  84602, United States
373, Air Force Research Laboratory, Wright-Patterson Air Force BaseOH  45433, United States,
373, Blue Ridge Research and Consulting, LLC, Asheville, NC  28801
374,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
374, Naval Research Laboratory, Washington, D.C.  20375, United States
374, Air Force Research Laboratory, Wright-Patterson AFBOH  45433, United States,
375,Temple University, United States,,
375, University of Colorado, Boulder, United States,
375, Brigham Young University, United States,,
376,Civil Engineering Department, Catholic University of Santa Catarina, Joinville, Brazil
376, Civil Engineering Department, Federal University of Santa Catarina, Santa Catarina, Brazil
376, Department of Civil and Environmental Engineering, Brigham Young University, Utah, United States
377,Department of Computer Engineering, Faculty of Engineering, Adana Alparslan Türkeş Science and Technology University, Adana
377, Department of Computer Engineering, Faculty of Engineering, Çukurova University, Adana
377, Department of Exercise Sciences, College of Life Sciences, Brigham Young University, Provo
378,School of Engineering, University of California Santa Cruz, 1156 High Street, Santa Cruz
378, Department of Virology and Immunology, Texas Biomedical Research Institute, 7620 NW Loop 410, San Antonio
378, ECEn Department, 459 Clyde Building, Brigham Young University, Provo
379,Department for Power, Electronic and Communication Engineering, Faculty of Technical Sciences, University of Novi Sad
379, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
379, Department of Electrical Engineering and Computer Science, Tufts University, Medford, MA  02155
380,Dept. of Precision and Microsystems Engineering, Delft University of Technology, Delft, 2628 CD
380, Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
381,Lang Origami, Alamo, CA, United States
381, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
381, Degrees of Freedom LLC, 1731 Abbot Kinney Blvd, Venice, CA  90291
382,Botnar Research Centre, Nuffield Department of Orthopaedics, Rheumatology, and Musculoskeletal Sciences
382, Electrical and Computer Engineering Department, Brigham Young University, Provo, UT
383,Department of Engineering, University of Southern Indiana, 8600 University Blvd, Evansville
383, Department of Mechanical Engineering, Brigham Young University, CTB, Provo
383, Lang Origami, Alamo, CA  94507, United States
384,Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
384, Department of Geosciences, Virginia Polytechnic Institute and State University, Blacksburg, VA  24061
384, Peter A. Rock Thermochemistry Laboratory and NEAT ORU, University of California Davis, Davis, CA  95616
385,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
385, NSF Center for Space, High-performance, and Resilient Computing, Provo
385, ISR-3-space Data Systems, Los Alamos National Laboratory, Los Alamos, NM  87545
386,Institute of Informatics, Federal University of Rio Grande Do sul, Porto Alegre, 90040-060
386, Brigham Young University, Provo, UT  84602, United States
386, Science and Technology Facility Council, Oxfordshire, OX11 0QX, United Kingdom
387,Fuzes Branch, Munitions Directorate, Air Force Research Laboratory, Eglin AFB
387, Mechanical Engineering Department, Brigham Young University, Provo, UT
388,Graduate School of Engineering, Yokohama National University, 79-5 Tokiwadai, Hodogaya-ku
388, Graduate School of Engineering Science, Osaka University, 1-3 Machikaneyama-cho, Toyonaka
388, Department of Physics, Osaka Dental University, 8-1 Kuzuha-hanazono, Hirakata
388, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
389,DECC, UFSM, Santa Maria, 97105-900
389, DCEE, Brigham Young University, Provo, 84602
389, UNIPAMPA, Alegrete, 97546-550, Brazil
389, Civil Engineering Department, UFSC, Florianópolis, 88040-900
390,School of Mechano-Electronic Engineering, Xidian University, Xi’an, China
390, Department of Mechanical Engineering, Brigham Young University, Provo, UT
390, State Key Laboratory for Manufacturing Systems Engineering and Shaanxi Key Lab of Intelligent Robots, Xi’an Jiaotong University, Xi’an, China
391,National Institutes of Health,,,
391, Brigham Young University, United States,,
391, University of Texas, Austin, United States,
391, George Mason University, United States,,
392,Department of Mechanical and Industrial Engineering, University of Illinois at Chicago, Chicago, IL  60607
392, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
392, Department of Power Engineering, Jadavpur University, Kolkata, 700098
392, Corporate Research and Engineering, Kimberly-Clark Corporation, Neenah, WI  54956
393,Brigham Young University, Provo, UT  84602, United States
393, U.S. Air Force Research Laboratory, Kirtland Air Force Base, New Mexico, 87117
393, Mechanical Engineering, Crabtree Building, E Campus Dr., United States
393, Space Vehicles Directorate, 3550 Aberdeen Ave SE, Germany,
394,California Institute of Technology, Dept. of Mechanical and Civil Engineering, 1200 E. California Blvd., Pasadena
394, Instituto de Ingeniería de la UNAM, Dept. of Civil Engineering, Mexico City, Mexico
394, Brigham Young Univ., Dept. of Civil and Environmental Engineering, 368 Clyde Building, Provo
394, Jacobs School of Engineering, Univ. of California, San Diego, 9500 Gilman Dr.
395,New Jersey Institute of Technology, United States,,
395, Qatar Computing Research Institute, Hamad bin Khalifa University, Qatar,
395, Commonwealth Scientific and Industrial Research Organisation, Australia,,
395, Brigham Young University, United States,,
396,Brigham Young University, Provo, UT, United States
396, Rajiv Mishra University of North Texas, Denton, TX, United States
396, Yutaka Sato Tohoku University, Sendai, Japan,
396, Pacific Northwest National Laboratory, Richland, WA, United States
396, San Jose State University, San Jose, CA, United States
397,Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA
397, EOAS and COAPS, Florida State University, Tallahassee, FL
397, College of Earth, Ocean and Atmospheric Sciences, Oregon State University, Corvallis
397, Upper Ocean Processes Group, Woods Hole Oceanographic Institution, Woods Hole, MA
397, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
398,Brigham Young University, 360G EB, Provo, UT  84602
398, Univ Lyon, CNRS, INSA-Lyon, Université Claude Bernard Lyon 1
398, ISAE-ENSMA, BP 40109, Futuroscope Chasseneuil Cedex, 86961
399,Univ Lyon, CNRS, INSA-Lyon, Université Claude Bernard Lyon 1
399, MEDepartment, Federal University of Rio Grande Do sul, Porto Alegre, RS
399, Aix-Marseille Université, IUSTI/ UMR CNRS 7343, 5 rue E. Fermi, Marseille
399, Direction R&D EDF, 6 quai Watier, Chatou, 78400
399, Brigham Young University, 360G EB, Provo, UT  84602
400,Aix-Marseille Université, IUSTI/ UMR CNRS 7343, 5 rue E. Fermi, Marseille
400, Univ Lyon, CNRS, INSA-Lyon, Université Claude Bernard Lyon 1
400, Department of Mechanical Engineering, Federal University of Rio Grande Do sul, Porto Alegre, RS
400, Direction R & D EDF, 6 quai Watier, Chatou, 78400
400, Brigham Young University, 360G EB, Provo, UT  84602
401,ExxonMobil Development Co., United States,,
401, University of Calgary, Canada,,
401, Norce, Norway,,
401, Brigham Young University, United States,,
401, DrillScan, United States,,
401, Baker Hughes GE, United States,,
401, MindMesh Inc., United States,,
401, Apache Corp, United States,,
401, Schlumberger, United States,,
401, University of Minnesota, United States,,
401, Integrity Directional, United States,,
401, Shell Development Co, United States,,
402,School of Earth and Environmental Sciences, University of St Andrews, St Andrews, United Kingdom
402, Institute of Geological Sciences, Planetary Sciences and Remote Sensing, Freie Universität Berlin, Germany
402, Planetary Materials Group, Department of Earth Sciences, Natural History Museum, London
402, University of Houston, United States,,
402, Department of Earth and Planetary Sciences, University of Tennessee Knoxville, United States,
402, ITC, Faculty of Geo-Information Science and Earth Observation, University of Twente, Enschede
402, Department of Earth Sciences, University of Toronto, Toronto, Canada
402, Department of Geological Sciences, Brigham Young University, Provo, United States
402, Department of Physics, University of Helsinki, Helsinki, Finland
402, Center for Lunar Science and Exploration, Lunar and Planetary Institute, Houston, United States
403,Dept. of Physics and Astronomy, Brigham Young UniversityUT, United States,
403, Dept. of Power, Electronics and Com. Engineering, University of Novi Sad, Serbia
403, Dept. of Electrical and Computer Engineering, Tufts University, Medford, MA
404,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
404, NSF Center for Space, High-Performance, and Resilient Computing (SHREC), United States
405,Sandia National Laboratories, Albuquerque, NM  87123, United States
405, Center for High Performance Reconfigurable Computing, Brigham Young University, Department of Electrical and Computer Engineering, Provo
406,Dept. of Electrical and Computer Eng, Tufts University, Medford, MA
406, Dept. of Power Electr. and Comm. Eng, Faculty of Technical Sciences, Novi Sad, Serbia
406, Dept. of Physics and Astronomy, Brigham Young University, Provo, UT
407,School of Engineering, University of California Santa Cruz, 1156 High Street, Santa Cruz
407, Department of Virology and Immunology, Texas Biomedical Research Institute, 7620 NW Loop 410, San Antonio
407, ECEn Department, Brigham Young University, Provo, UT  84602
408,Department of Civil & Environmental Engineering, Brigham Young University, Provo, UT
408, Department of Statistics, Brigham Young University, Provo, UT
409,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
410,Department of Mechanical Engineering, Brigham Young University, 435 Crabtree Building, Provo
411,Department of Chemical Engineering, Brigham Young University, 350 L CB, Provo
412,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
412, Department of Mechanical Engineering, Pennsylvania State University, University Park, PA  16802
412, Lang Origami, Alamo, CA  94507, United States
413,State Key Laboratory for Manufacturing Systems Engineering, Xi’an Jiaotong University, Xi’an, Shaanxi  710049
413, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
414,Brigham Young University, Electrical Computer Engineering, 450-K Engineering Building, Provo
414, 412 Test Wing/ENI, 307 E. Popson Ave., Edwards AFB, CA  93561
414, 41240 12th St. West, Palmdale, CA  93551, United States
414, 2420 Briarwood Lane, Eustis, FL  32726, United States
414, MITRE Corporation, 7596 Colshire Drive, McLean, VA  22102-7539
415,Drainage Designer, Drainage Group, Kiewit Engineering Group, Inc.
415, Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo
415, Holistic Engineering and Land Management, Inc., 14040 N. Cave Creek Rd., Suite 104
416,Department of Biology, Brigham Young University, 4102 LSB, Provo
416, School of Biological Sciences, University of Northern Colorado, Campus Box 92, Greeley
416, Department of Biology, Utah Valley University, SB 242M, Orem
416, Department of Instructional Psychology and Technology, Brigham Young University, 150-H MCKB, Provo
417,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
417, Center for Computing Research, Sandia National Laboratories, Albuquerque, NM  87185
417, Nuclear Science and Engineering Directorate, Japan Atomic Energy Agency (JAEA), 2-4 Shirane, Shirakata
418,Department of Mathematics, Brigham Young University, Provo, UT  84602
418, Center for Applied Scientific Computing, Lawrence Livermore National Laboratory, P. O. Box 8080, L-561
418, Department of Mathematics, University of Exeter, Exeter, EX4 4QF
419,National Institute of Clean-and-Low-Carbon Energy, Beijing, 102211, China
419, Departments of Petroleum and Chemical Engineering, University of Wyoming, Laramie, WY  82071
419, School of Energy Resources, University of Wyoming, Laramie, WY  82071
419, School of Resources and Environment Engineering, East China University of Science and Technology, Shanghai, 200237
419, School of Chemical and Environmental Engineering, China University of Mining and Technology, Beijing, 100080
419, Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
420,Brigham Young University, United States,,
421,Brigham Young University, 209 ERL, Provo, UT  84602
421, Brigham Young University, 435T CTB, Provo, UT  84602
422,Brigham Young University, Provo, UT  84602, United States
423,Department of Mathematics, Brigham Young University, Provo, UT  84602
423, Department of Mathematics, Indian Institute of Technology Bombay, Powai, Mumbai
424,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
424, Draper Laboratory, Cambridge, MA  02139, United States
425,Engineering Consultants Inc., Little Rock, AR  72201, United States
425, Department of Civil Engineering, University of Arkansas, Fayetteville, AR  72701
425, Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
426,Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
426, Kurt J. Lesker Company, Jefferson Hills, PA  15025, United States
426, Environmental Molecular Sciences Laboratory, Pacific Northwest National Laboratory, Richland, WA  99352
427,CReSTIC Laboratory EA3804, University of Reims Champagne-Ardenne, France,
427, Department of Physics and Astronomy, Brigham Young University, United States,
427, Los Alamos National Laboratory, Applied Computer Science Group (CCS-7), United States,
428,Mechanical Engineering Department, University of South Florida, Tampa, FL  33620
428, Mechanical Engineering Department, Brigham Young University, Provo, UT  84602
429,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
430,Department of Chemical Engineering, Brigham Young University, Provo, UT
431,Department of Chemical Engineering, 3290 MEB, University of Utah, Salt Lake City
431, Department of Chemical Engineering, 350 CB, Brigham Young University, Provo
432,Brigham Young University, Provo, UT, United States
432, Electrical Consultants Inc., Salt Lake City, UT, United States
432, Epic, Madison, WI, United States
432, Kiewit, Omaha, NB, United States
433,Ames (DOE) Laboratory, Ames, IA  50011, United States
433, Mechanical Engineering Department, Iowa State University, Ames, IA  50011
433, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
433, Department of Oral Biology, University of Florida, Gainsville, FL  32610
433, Department of Oral and Maxillofacial Diagnostic Sciences, University of Florida, Gainsville, FL  32610
434,Department of Electrical and Computer Engineering, University of Colorado Colorado Springs, Colorado Springs, CO  80918
434, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
435,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
435, Electrical Engineering and Computer Science Department, University of Kansas, Lawrence, KS
436,Department of Electrical and Computer Engineering, University of Colorado Colorado Springs, Colorado Springs, CO  80918
436, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
437,Electrical and Computer Engineering Department, 459 Clyde Building, Brigham Young University, Provo
438,Department of Construction Management, Clemson University, Clemson, SC
438, The Haskell and Irene Lemon Construction Science Division, University of Oklahoma, Norman, OK
438, Construction and Facilities Management, Brigham Young University, Provo, UT
439,Department of Chemical Engineering, Brigham Young University, Provo, UT
440,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
441,US Army Corps of Engineers, Engineer Research and Development Center, Coastal and Hydraulics Lab, United States
441, Brigham Young University, United States,,
442,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
442, Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
442, Department of Physics, University of Redlands, 1200 E Colton Ave, Redlands
442, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
443,State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, Xi'an, 710049
443, Institute of Systems Engineering, China Academy of Engineering Physics, No.28, Mianshan road
443, Department of Mechanical Engineering, Brigham Young University, 435S CTB, Provo
443, State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, No.64, Xianning road
444,Department of Chemical Engineering, Brigham Young University, 350 CB, Provo
444, Department of Biology, 2120 LSB, Brigham Young University, Provo
444, Department of Physiology and Developmental Biology, 3045 LSB, Brigham Young University, Provo
445,Manufacturing Engineering Technology, Brigham Young University, Provo, UT
445, Mechanical Engineering, Brigham Young University, Provo, UT
445, General Motors R&D, Warren, MI, United States
446,Compliant Mechanisms Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo
446, Department of Mechanical Engineering, Brigham Young University, Provo, UT
447,Technology and Engineering Education, Brigham Young University, Provo, UT
448,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
449,Department of Physics, Utah State University, Logan, UT  84322
449, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
449, Department of Chemical Engineering, University of Utah, Salt Lake City, UT  84112
450,Department of Civil Engineering, Indian Institute of Technology Bombay, Powai, Mumbai
450, Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84604
450, Department of Civil Engineering, Indian Institute of Technology Bombay, Mumbai, 400076
450, Department of Engineering, Durham UniversityDH13LE, United Kingdom,
450, Academy of Scientific and Innovative Research (AcSIR), CSIR Campus, India,
451,Department of Bioengineering, University of Pittsburgh, Pittsburgh, PA  15213
451, Department of Aerospace Engineering and Mechanics, University of Alabama, Tuscaloosa, AL  35401
451, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
451, Department of Surgery, University of Minnesota, Minneapolis, MN  55455
452,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602
453,Electrical Engineering, Brigham Young University, United States,
453, Department of Electrical Engineering, Brigham Young University, Provo, UT
454,Compliant Mechanisms Research Laboratory in Mechanical Engineering, Brigham Young University, Provo, UT  84602
454, Nanocomposite Sensor Research Laboratory in Mechanical Engineering, Brigham Young University, Provo, UT  84602
454, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
455,Department of Mechanical Engineering, Brigham Young University, Provo, UT
456,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84606
457,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
457, Lang Origami, Alamo, CA  94507, United States
458,Department of Biology, Brigham Young University, Provo, UT
458, Department of Computer Science, Brigham Young University, Provo, UT
458, Department of Microbiology and Molecular Biology, Brigham Young University, Provo, UT
459,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
459, School of Engineering, University of California at Santa Cruz, Santa Cruz, CA  95064
460,Brigham Young University, Electrical and Computer Engineering Department, Provo, UT  84602
461,Brigham Young University, Electrical and Computer Engineering, Provo, UT
462,Brigham Young University, Information and Decision Algorithms Laboratories, Provo, UT  84602
462, Pacific Northwest National Laboratories, Computational Analytics Division, United States,
463,Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602
463, Sensors, Air Force Research Laboratory, 1864 4th St, Wright-Patterson AFB
464,Computer Science Department, Brigham Young University, Provo, UT  84602
465,Computer Science Department, Brigham Young University, Provo, UT  84602
466,Electrical Engineering, Brigham Young University, Provo, UT
466, Mechanical Engineering, Brigham Young University, Provo, UT
466, Electrical and Computer Engineering, Brigham Young University, Provo, UT
467,Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
467, Brandenburgische Technische Universität Cottbus-Senftenberg, Cottbus, Germany,
467, Danville, CA, United States,
467, Chalmers University, Gothenburg, Sweden,
468,Department of Mechanical Engineering, Brigham Young University, 435 CTB, Provo
468, Department of Precision and Microsystems Engineering, Delft University of Technology, Mekelweg 2, Delft
469,Department of Electrical and Computer Engineering, University of Colorado Colorado Springs, Colorado Springs, CO  80918
469, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
470,Department of Electrical and Computer Engineering, University of Colorado, Colorado Springs, CO
470, Department of Electrical and Computer Engineering, Brigham Young UniversityUT, United States,
470, Instituto de Telecomunicacões, Department of Electrical and Computer Engineering, University of Coimbra, Portugal
470, CISUC and Department of Informatics Engineering, University of Coimbra, Portugal,
471,University of Illinois at Urbana-Champaign, United States,,
471, Brigham Young University, United States,,
471, MIT Lincoln Laboratory, United States,,
472,Mechanical Engineering Department, Brigham Young University, Provo, UT
472, Centre de Thermique et d'Energétique de Lyon, INSA de Lyon, Villeurbanne, France
473,Northern Arizona University, United States,,
473, Carnegie Mellon University, United States,,
473, Brigham Young University, United States,,
473, Purdue University, United States,,
474,Instructional Psychology and Technology, Brigham Young University, Provo, United States
474, Education, Elon University, Elon, United States
474, Education and Technology, Royal Roads University, Victoria, Canada
474, Teacher Education and Administration, University of North Texas, Denton, United States
475,Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT
476,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602
476, Research Department, Wavetronix, Provo, UT  84606
476, Electrical and Computer Engineering Department, Lafayette College, Easton, PA  18042
477,Northwest Hydraulic Consultants, 12787 Gateway Dr. S., Tukwila, WA  98168
477, Dept. of Civil and Environment Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo
477, J-U-B Engineers, Inc., 240 West Center St., Orem
478,Utah State University, United States,,
478, Brigham Young University, United States,,
478, The University of Arizona, United States,,
478, University of Nevada-Las Vegas, United States,,
479,State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, Xi'an, 710049
479, Institute of Systems Engineering, China Academy of Engineering Physics, Mianyang, 621999
479, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
480,Space Telescope Science Institute, Baltimore, MD, United States
480, NASA Goddard Space Flight Center, Greenbelt, MD, United States
480, University of Maryland, Department of Astronomy, College Park, MD
480, Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA
480, Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, United States
480, Queen's University Belfast, Astrophysics Research Centre, Belfast, United Kingdom
480, MIT, Department of Earth, Atmospheric, and Planetary Sciences
480, Southwest Research Institute, Boulder, CO, United States
480, University of Hawaii-Manoa, Institute for Astronomy, Honolulu, HI
480, MoreData Inc., La Cañada Flintridge, CA, United States
480, Ohio State University, Center for Cosmology and Astro Particle Physics (CCAPP), Columbus, OH
480, Planetary Science Institute, Tucson, AZ, United States
480, Academia Sinica, Institute of Astronomy and Astrophysics, Taipei, Taiwan
480, INAF Istituto di Astrofisica e Planetologia Spaziali, Rome, Italy,
480, Smithsonian Institution, National Air and Space Museum, Center for Earth and Planetary Studies, Washington
480, Brigham Young University, Department of Physics and Astronomy, Brigham City, UT
480, University of Arizona, Lunar and Planetary Laboratory, Tucson, AZ
480, Johns Hopkins University, Applied Physics Laboratory, Laurel, MD
480, University of Central Florida, Florida Space Institute, Orlando, FL
480, South African Astronomical Observatory, Cape Town, South Africa,
480, Northern Arizona University, Department of Physics and Astronomy, Flagstaff, AZ
481,Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
481, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
482,School of Technology, Brigham Young University, United States,
483,Brigham Young University, Ira A. Fulton College of Engineering and Technology, United States,
484,Brigham Young University, United States,,
484, Brigham Young University, Museum of Art, United States,
485,Brigham Young University, Provo, UT, United States
486,Department of Manufacturing Engineering Technology, Brigham Young University, United States,
487,Brigham Young University, College of Engineering and Technology, Sociology Department, United States
488,Department of Engineering Leadership, Ira A. Fulton College of Engineering and Technology, Brigham Young University (BYU), United States
489,Department of Electrical and Computer Engineering, Brigham Young University, United States,
490,Purdue University, School of Engineering Education at Purdue, West Lafayette, United States
490, Brigham Young University, United States,,
491,Brigham Young University, United States,,
491, Purdue University, West Lafayette, United States,
492,Brigham Young University, United States,,
492, University of Tennessee, Knoxville, United States,
492, University of Minnesota Duluth, United States,,
493,Computer and Information Science Department, Gannon University, Erie, PA
493, Uppsala University, Sweden,,
493, Purdue University, College of Engineering, West Lafayette, United States
493, Department of Electronics Engineering Technology and Information Technology, Brigham Young University, United States,
494,EDAX, United States,,
494, Brigham Young University, United States,,
495,Department of Mechanical Engineering, Brigham Young University, Provo, UT
495, ArcelorMittal Global RandD - East Chicago Automotive Products, East Chicago, IN  46312, United States
496,Department of Civil and Environmental Engineering, Brigham Young University, 368 CB, Provo
496, Coreform LLC, P.O. Box 970336, Orem, UT  84097
497,Department of Mechanical Engineering, Brigham Young University, Provo, UT
497, Air Force Research Laboratory, Munitions Dir., Eglin AFB, FL
498,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84042
499,Department of mechanical of mechanical engineering, Brigham Young University, 435 CTB, Provo
500,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
501,Ira A. Fulton College of Engineering and Technology, Brigham Young Univ., Provo, UT  84602
501, School of Sustainable Engineering and the Built Environment, Department Construction Management and Engineering, Arizona State Univ., P.O. Box 873005
502,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
502, School of Engineering, University of California Santa Cruz, Santa Cruz, CA  95064
503,State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, Xi'an, 710049
503, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
504,Dept. of Civil Engineering, Federal Univ. of Sao Carlos, Rod. Washington Luís, km 235
504, Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo
504, Dept. of Civil Engineering, Sao Paulo State Univ., Alameda Bahia, 550
505,School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, 510006
505, SYSU-CMU Shunde International Joint Research Institute, Shunde, Foshan, 528399
505, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
506,Colorado School of Mines, Golden, CO, United States
506, Brigham Young University, Provo, UT, United States
506, Los Alamos National Laboratory, Los Alamos, NM, United States
506, General Motors Company, Warren, MI, United States
507,Brigham Young University, Provo, UT, United States
507, Virginia Tech, Blacksburg, VA, United States
507, Shanghai University, China,,
507, U.S. Office of Naval Research Global, São Paulo, Brazil,
508,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
509,Imaging Genetics Center, Keck School of Medicine of USC, Marina del Rey, CA
509, Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, UCLA, Los Angeles
509, Michael E. DeBakey Veterans Affairs Medical Center, Houston, TX, United States
509, Department of Physical Medicine and Rehabilitation, Baylor College of Medicine, Houston, TX
509, Department of Neurology, University of Utah, Salt Lake City, UT
509, University of Missouri-St. Louis, St. Louis, MO, United States
509, Ahmanson-Lovelace Brain Mapping Center, Department of Neurology, UCLA, Los Angeles
509, Defense and Veterans Brain Injury Center, San Antonio, TX, United States
509, Alaska Radiology Ass., Anchorage, AK, United States
509, Department of Psychology and Neuroscience, Brigham Young University, Provo, UT
509, Department of Radiology, Baylor College of Medicine, Houston, TX
509, Polytrauma Rehabilitation Center, South Texas Veterans Health Care System, San Antonio, TX
509, James A. Haley Veterans Hospital, Tampa, FL, United States
509, University of South Florida, Tampa, FL, United States
509, Psychiatry, Duke University, Durham, NC
509, Department of Defense, United States Army Medical Research and Materiel Command, United States,
509, Department of Physical Medicine and Rehabilitation, Virginia Commonwealth University, Richmond, VA
509, Hunter Holmes McGuire VAMC, Richmond, VA, United States
509, Departments of Neurology, Pediatrics, Psychiatry, Radiology
510,Brigham Young University, Provo, UT, United States
510, University of Puget Sound, Tacoma, WA, United States
510, University of Nebraska at Omaha, Omaha, NE, United States
510, University of Dayton, Dayton, OH, United States
511,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
512,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
512, Department of Psychology and Neuroscience, Brigham Young University, Provo, UT  84602
512, Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
512, General Electric Global Research (GE-GR), 1 Research Circle, Niskayuna, NY  12309
513,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
514,Brigham Young University, 435 CTB, Provo, UT  84602
515,Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
515, Coreform LLC, P.O. Box 970336, Orem, UT  84097
515, Lehrstuhl für Technische Mechanik, Technische Universität Kaiserslautern, Gottlieb-Daimler-Str., Kaiserslautern
515, Istituto di Matematica Applicata e Tecnologie Informatiche del CNR, Via Ferrata 1, Pavia, 27100
516,Department of Civil and Environmental Engineering, University of Connecticut, Storrs, CT
516, Department of Statistics, Brigham Young University, Provo, UT
516, Department of Emergency Response, Eversource Energy, Jacksonville, AL
516, Department of Emergency Management, Jacksonville State University, Jacksonville, AL
517,Brigham Young University, Department of Mechanical Engineering, Provo, UT
517, Brigham Young University, Department of Exercise Science, Provo, UT
518,Department of Chemistry and Biochemistry, Brigham Young University, C100 Benson Building, Provo
518, Department of Chemical Engineering, Brigham Young University, 350 Clyde Building, Provo
519,Department of Mathematics, Brigham Young University, Provo, UT  84602
